id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
nu4w27id2t60aev6owg7jlae,Any,Katana,Any,t,,100,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,wwdxvt09d02f68vmqkj07w0o,32481c47-5425-40ae-94e0-ec24d96f3397
z6fserccang20qxnix8jp0cg,Katana,Any,Any,t,,300,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,rckhfxcxgz67d24uxbmb7t8r,4d06110d-3b9c-4171-8b9f-261fc5906ee3
d58h7ui2wbpyx8bsctr5y52c,Any,Katana,Any,t,,300,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,rckhfxcxgz67d24uxbmb7t8r,791b91aa-5f93-4d20-a798-ea2b72f2600f
hjkolt3spw44u6yeet3tn6o4,Katana,Any,Any,t,,500,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,nx2ls2o25m8dgig8oxqhra2r,a3116b59-bc60-4b4f-a15f-c5a9c79caf52
gemkytzvzvtwzijksrqst7pk,Any,Katana,Any,t,,500,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,nx2ls2o25m8dgig8oxqhra2r,111ae397-5b43-4280-806a-b8517fd4c0e5
e8uvzd2cdmtouk9a7dk39bw3,Katana,Any,Any,t,,500,main,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,p8t1a4nh3fwpxld1a9c56rg1,e4ffd6e7-6562-4f59-94d0-406555ec0bf2
ji5mch2gouefxo6a4s3rsp34,Any,Katana,Any,t,,500,main,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,p8t1a4nh3fwpxld1a9c56rg1,dcdeb0e0-c60d-440b-aad7-97b62518cde6
v8xcke4iw2lazpmfrx9kwwfe,Katana,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,rzycfbjrybcjrhlac80i5b8n,f7be0922-cea4-4153-b5f1-461dc366a012
x0yq6wgnhm0tg75el3y685eb,Any,Katana,Any,t,,300,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,rzycfbjrybcjrhlac80i5b8n,84ffe4bd-85d7-4780-ba95-e3af85557348
hldoaazhllu1q5ena3ab48p9,Katana,Any,Any,t,,200,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,ovd5c9qec5pqkyv7nljrcdxy,3834df3f-ff18-4d1b-bfb7-f426dc43f744
gnm1pp757kzhi30g74gs5go5,Any,Katana,Any,t,,200,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,ovd5c9qec5pqkyv7nljrcdxy,570da1b3-e7fc-436d-af33-f94e2baa831e
hq5piax4pnt7u8cg9bub5bv3,Katana,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s6iuco09sgvkg14camlwi4n0,6dfb813d-dea5-44a9-aeda-e75b180b8380
h3h2a6u5ekqkscfs7rc7oyyh,Any,Katana,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s6iuco09sgvkg14camlwi4n0,a0c2ef7c-5c51-4daa-b43d-c1864b41b0d3
o70zcxxaquueuadttnqweqp6,Katana,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,j940cvxvtgwbs2w4f1qgfsbe,6c6408b9-4785-49a6-94a6-5c07aa800fb2
oe8fc0hpzyzfd5fdx5omg9v4,Any,Katana,Any,t,,400,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,j940cvxvtgwbs2w4f1qgfsbe,4d16aaf2-5257-4e5a-9eb2-af5b6b91dc69
gwj1hn9cobbxgqpsvt0e93gt,Katana,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,n081ca39djcvdudh3tmvqw33,f2766503-d50e-456f-aa99-78519b941a99
w2jly5quo1poeit8kfr8ekiy,Katana,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,n081ca39djcvdudh3tmvqw33,5d69586f-771e-4bc9-b98d-5755f55788cd
x5lij6gzfbbtc2ccpy74ln44,Katana,Katana,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kzouiy6w3q7ev25ami3lsgcc,b7753016-9934-49fb-890b-84bfb72abe4c
b12uwgnspuk68zyzohakia8r,Katana,Katana,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kzouiy6w3q7ev25ami3lsgcc,6002b345-3d2b-42c5-a86f-327d859787a0
sdcfdw0nq8rm49g9d0cg84ss,Katana,NinjutsuScroll,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,a8cue4dtdwgnossvfvclzq93,b4c081e9-16a9-480d-ad4f-b420c6aa691e
m2q5ud33y6gmdnh8wr6nzpbj,Katana,None,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,a8cue4dtdwgnossvfvclzq93,5e1a1bbc-87ef-4f1a-91ff-fb651c3eb638
oq9ymiza2mv09mt4icpo8srl,None,NinjutsuScroll,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,a8cue4dtdwgnossvfvclzq93,d7783454-ee7a-43c3-85c9-429079bdc201
xjbdrz3f1yeztdrnvnmsbz0q,Katana,NinjutsuScroll,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,a8cue4dtdwgnossvfvclzq93,bc017187-5e45-4647-b5fc-7801562242b2
o6284x7mkdpk5mg22r97dkjc,Katana,None,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,a8cue4dtdwgnossvfvclzq93,415f5410-77b4-445c-a92f-65543e5c66f5
x1lhlf8bmeece8zzw57ifnmo,Katana,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,r5fybovvn8x32hqx18libi8i,ac8da5c4-6ceb-479e-bcd9-10d40fd91c11
bgufp7inxmoxdxcut29ttlj2,Any,Katana,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,r5fybovvn8x32hqx18libi8i,56182a70-a0e8-4f4c-8e59-77201e8c2d0a
nvrbi02zmu5i7cq0zpi7vt10,Any,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,r5fybovvn8x32hqx18libi8i,44c78d21-52e0-4806-a7a5-e0f6d7fb0c01
aeo8o0yyq8xuqj4ro3w9h5g4,Katana,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vlv15znpt3xewbkzfh4x30dm,0c4ebad8-1ea0-4953-b8a1-c5fc8a8e90f9
vl504sws051z8ee60nrbwfmf,Any,Katana,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vlv15znpt3xewbkzfh4x30dm,9be01cfd-cb98-427a-b9e7-f1dc34947b9c
dlg3oiwvpq6kxiscrlexvvvy,Any,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vlv15znpt3xewbkzfh4x30dm,65daf8df-97e8-4555-a4a3-88b63310a235
dghrvycegukkuod25uixpa7o,Katana,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,fkczyq5ggekdo5xyjgeejw8a,c59333b9-188d-4cfa-9f0d-758ac1799ec7
swma315unfrbldx2hf3s1xgl,Katana,Any,Any,t,,500,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,q6xyg2ucynw60d4hlgob3k1s,9e15d9c2-9eb2-49e0-8512-fa33212f31cd
ujcb7114jnxkbny3hi5cvnwm,Any,Katana,Any,t,,500,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,q6xyg2ucynw60d4hlgob3k1s,b5686351-3d66-4c3e-99eb-b75f326c13e8
ywp1wxquc2fxyddnh9p49umr,Katana,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vstq57koa0cl68l1esnij79l,15524b07-26a6-4fe5-a038-668a20234008
y6m0jwxj71i2ezeh27utafcy,Any,Katana,Any,t,,300,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vstq57koa0cl68l1esnij79l,01a1a82a-6ec0-4808-b60f-bde9ab6ad137
p0pf75zw73d9np4vgdqhwstn,Any,Katana,Any,t,,300,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,vstq57koa0cl68l1esnij79l,ac36ea5f-e857-4e3d-9ef6-6712df9158f1
w6qahhqr61m5g520pqxn04vw,Katana,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cr4fqyfb0c33rgj550qimhn6,485335d9-172c-42e2-a814-261f86f617c2
q6ldcryobgvj1s6n2hbazmu4,Katana,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pbmk4hrwehr42tk2pv09cgce,fbe1e361-5f64-4f08-a56c-26855635fae1
p92u6ufo5zr7kjdeqym8i7ge,Katana,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z5ruenk6aeah8b443jvsovny,fa30859a-5399-4847-9657-d3fed6d5d999
rt8s5sq16o6wwwchymmf85fb,Katana,Katana,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z5ruenk6aeah8b443jvsovny,33c5ec07-6650-48e3-a076-6c96ab31bd07
bb0lct9oxxqzzjszaivq1lw7,Katana,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wtcn9gck9untpwkka7x9hm8u,8486fd14-6d4a-42f1-9f0d-4938413a36b4
kz4uzay5wjwvzf27w4d8rep3,Any,Katana,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wtcn9gck9untpwkka7x9hm8u,d9e06cc9-8311-478f-9187-744b7c3c7e73
t70eerzgakjfwavfddgkgnlg,Katana,Any,Any,t,,400,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pmsyp7b1n846js5ycjtaf79a,f827888d-8226-4bef-99f0-7d8c51182713
hipsmhs4253p1r44poswwxb0,Any,Katana,Any,t,,400,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pmsyp7b1n846js5ycjtaf79a,6f948220-0b49-43e5-ad4d-d6dc4aad526f
hm1kjv13gliv6kct4jvrhbvr,Katana,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gc5bn4a3hpkni16geet2nyru,80017c4c-5595-4e8a-bbd4-1e8823fcbb48
ysk51yursp3q1lxrk1f84rna,Katana,Katana,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gc5bn4a3hpkni16geet2nyru,f82be69f-5a84-491d-970a-22d3389cd923
kl7swts1hg9t3bu81rbgbdbb,Knuckle,Any,Any,t,,300,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,r73wa5ag0rj8g216ge060sby,481122d5-06ae-4057-a95a-d0532e50d7fe
mwi1l9ynk7lpmabv6cymck75,Knuckle,Any,Any,t,,500,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nqc11hgytaqnurhuerbsbqxf,98f2da3c-be90-4ab9-8e6e-30c3209a2322
z6m61anae18r16pl1byug079,Knuckle,Any,Any,t,,400,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ugbm5bokpekurommqjp9nv08,5e075979-a08c-4b28-99e7-dd8a5a28b584
rnsue1g2igsq27cu7gbvv34r,Knuckle,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dwkvo357s49ynso57p47rwuu,65bf070e-534c-4085-b1b3-a496a7d447f1
i7novu30iuc3mh6b4ou9bm7k,Any,Knuckle,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dwkvo357s49ynso57p47rwuu,912cb23a-cbfe-427a-aa90-51e24d41af2f
v2u47h60fy1g2c8psacbg6f2,Knuckle,Any,Any,t,,200,7,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,jl4mmzx3v0thb20x54m92l3c,0bbf11e9-9789-46cf-b056-87c61331048c
i04iz6us191nnbfyl2j4307e,Any,Knuckle,Any,t,,200,7,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,jl4mmzx3v0thb20x54m92l3c,67c9c64d-923a-4559-abfc-ab47113ec219
ag7pre411risfodn0uhkcpw2,Knuckle,Any,Any,t,,0,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,p02dszmdtt8fnykasikbx3r3,42adcc26-2f53-4848-b958-94b2d419d820
qxip5cg47qnjzkkqbc7xl1q1,Knuckle,Any,Any,f,,100,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,f5v31xqsmqno11esu7l1vjwh,dea715be-82f7-4395-9565-d1fedc97aeb0
b0hhn9rbxzv2s8fb3tqqgg53,Any,Knuckle,Any,f,,100,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,f5v31xqsmqno11esu7l1vjwh,125fd663-ce6d-453d-828e-35c967afcc5a
mo7r21ooqtul7e90fknwiguq,Knuckle,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,exx32xpyxl6qh0reppm7upo6,84b1827d-12e7-4cb7-ac44-a9871a090a26
vfdqj8ksg29tuh69ifzbf4tv,Knuckle,Any,Any,t,,800,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ng6xcl7ch835i7d2qzvewowd,1ea9ced7-4b7d-49f6-8ef8-d9c698549a73
hnhtrt7ov6q06pb66ay91gd0,Knuckle,Any,Any,t,,300,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,m1mfy6xdd86o2yqcjqac0cs0,8dbba4b8-f1bd-44c9-954e-4dd833d45b94
vmxph7ndmxe0pigfau94gkoc,Magictool,Any,Any,f,,2000,,Chanting,Both,Enemy,,(10-SLv/2)*1000,,,750,1000,0.5,null,,{},{},null,vf4u59og988ke1y98jkszyeu,b55883b8-afae-4703-b043-8e67a4890c00
niizmd5askm2u31zfytxcqn2,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,wdx6d4bhbla1zddw28hc1uk3,564017e2-84b8-4e61-b1f4-f194ddf1e2cc
z2xw4k3l9euv6eh9jbtha60q,Magictool,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mao05s46zo9v9iuh0o2zxfwh,88997b80-227b-4879-97f5-e13e09b3bea1
eo7h6ov4gt9ucm8mpbcl7e05,Magictool,Any,Any,t,,700,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,dhz8rz81wyrxkdf5y2uyk4bd,45daca5a-6e18-4e21-852c-880a30f273b2
k7fxwqbx5xlkqonghx63n067,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,mkyrsnua0fasuz8yasc7iysw,6ced3e48-5979-44bb-a477-222048d086c7
nqblyjs8kphbm3uasq2v1ylc,Magictool,Any,Any,t,,400,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,v6p45n86z9sxj3ecqck6f1ga,ff6558f4-10e0-4d32-9c24-d02b0c29e1ff
qnoynvcj2bloojlyz5irp0dg,Magictool,Any,Any,t,,300,,Charging,Both,Enemy,,,,1000,667,667,0.5,null,,{},{},null,mjobyp2mmmqo5zxs6uem26xj,ba1c0caa-e2fd-4560-ba4d-c776f5eb0930
nols3vl53xppig0c72s3g7bj,Magictool,Any,Any,t,,0,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,msr6zb0p8hxykq9k1b5ne0cb,687e3f31-79b2-4059-a3c1-091afe2ccc75
v8xlpk2gfwmvo0jwdsrip3yx,Magictool,Any,Any,t,,500,,Charging,Both,Enemy,,,,2000,1000,0,0.5,null,,{},{},null,q56fkchxr7uudpz0044tguk1,35ee4d2e-da60-4e79-bb10-ef3eb25e3bd9
z9cqdmr7ryk7p17t1vzbalr4,Magictool,Any,Any,t,,100,12,Chanting,Both,Enemy,,2000,,,583,333,0.5,null,,{},{},null,p6pkrjut2i0v12b6orv3ifqy,836c82b4-c249-428f-8a7f-ca1bca6bce3f
jzl6ku01pty7mureeum829od,Magictool,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ezmdttvq2na5rif6kmvvfrpz,94808d7f-7964-408d-a8d7-28a244b64540
amedwr0006caa08o7a9em549,Magictool,Any,Any,t,,600,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,ns9nuh6z2tmdwpa7886kwsu4,e7a53aee-42a9-4a2c-914b-b9a33bdd58d0
r103k3rkdra1dd6xcdwyldut,Magictool,Any,Any,t,,100,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,bkcnea45dn2y3bueclje9zaa,130c0f68-2649-4c6c-8096-e2dac5b956b7
d27pl6zrzm36o1m9c38g0i5z,Magictool,Any,Any,t,,300,16,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,h875ojistbm0ul64zlw7kphi,0879a3e5-7571-46e8-a312-203da9a1ce71
xchczak9fkftiy5bwzu8wfga,Magictool,Any,Any,t,,600,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xk9bsgdvm2ctpds3h2pghwjl,674b2bc5-c88c-497a-81d4-848bdc842c67
kmyaj8k6scdt49q4fmnfphzg,Magictool,Any,Any,t,,400,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,u1tj16n8drj539a0lbsh9gwh,5dc5fa37-3567-4c9f-b00e-3b1e39ebbb6c
mpdk0wrjfszbmke3jsnh7lp4,Magictool,Any,Any,f,,400,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,y6vlf6oqt5lz4cd7noehclvl,56d47795-0413-46e9-8431-4bb9c45b9766
veyb2nyw5c63env3ka0ojyi5,Any,Any,Heavy,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,adlege2lfia99xmp0pyzboyp,44e6f5a6-7649-4b50-a4f8-1004ba766fd7
qun16k7uwecukx4hgiynuqr7,Any,Any,Heavy,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,k5c60h0qgtsv7aglqsv3w2zc,14e86855-c4bd-45cf-8d3c-9929d7a30ff9
lps746d0773g4nci3o96xpmb,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,f0bjbk1yugc7ir2irzaxftn9,254bcc8a-82be-4346-ab1f-d5903841e9c0
zdg0th1okumrju18730be573,Any,Any,Light,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,q4yx2322uue0w90d5hs0ve8t,e7c486cf-04d3-46ee-ae00-91a5713713c6
woi3vp00rqf1e2cogfg4wq6j,Any,Any,Light,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kekbha03w14v4pj8c2kijpcz,f20813ad-567c-4f3d-9cad-2c3c9653fe78
maey8779cmz1767rfy7l27s6,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,rbbnmif82n16jsd7ccuios07,7b4d4708-4456-42b9-89b0-fe72bb023baa
v7ovwq1axo4jjwjqfvhxxb8e,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qz0a5fwjiepy7y0seb4n6dcq,1339c218-fdfe-4461-9f43-60acdd911bc8
p94gbpkpq1ua72b6fvblfej3,Any,Shield,Any,t,,100,3,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,fm1nvth76qgo0rpa06s8j19q,1fa6ded0-581a-4e47-88b0-fde5666f0135
b3o0gw5qgvl9tcutr4ycgtea,Any,Shield,Any,t,,200,5+SLv*1.5,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,yh3mml2tnv5fs4hs32u1pr43,31a7d4be-1502-446b-bde2-ca955fd9d33f
r0dbjfaj97su9n41ty4yo81a,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qhs4rz13o96zw6avrxjbi4h7,bd06c3e7-2f4f-40d2-b4aa-9fecfff01705
s41fqm1iceu8wm0u3r9hbgo1,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qhs4rz13o96zw6avrxjbi4h7,3e987ffc-881d-4d90-8b06-3082243ffd26
hguf2tnwqkbrhma9xrtxg067,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,uv30t2ud1ocedjs8aqzc3yg8,c084fb6b-914b-4926-9d5f-9d31312acfa6
s89n1mdoz457at2hsv3yb89p,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qodhhuhj5absfowzdl0o0i75,d289abee-7a24-4894-b0bc-3a2beffda40d
otpu5aqqcnds5eg876a73ttc,Any,Shield,Any,t,,100,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,chas36gsc2xodvbmmq3akouq,c236e3b7-e162-435a-ad92-e1fac4f8d223
bzkir6o582mn6q9j9z041e49,Any,Any,Any,t,,300,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,chas36gsc2xodvbmmq3akouq,0e7e3791-d6da-4fc0-9869-ebb007a66634
iunjmdy4om2fhbf402hf2kkx,Any,Shield,Any,t,,100,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,vr0nlkr5cx1m41xoxuvtbizs,e470eb7e-559f-4d02-ae67-3c11159e4bb9
hhn3n3pornvb18zetaxmhkv4,Any,Any,Any,t,,300,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,vr0nlkr5cx1m41xoxuvtbizs,4fd790b8-3558-4fc1-b1ad-22e69d9a220e
l0k6sgul4e3t47yvu7jp8p0k,Any,Shield,Any,t,,600,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,gbul17rgy5j20h1rvigjifgt,61255651-1076-432c-bb4e-6ab7ec2ac5e4
kk9cvsbb2s7oqm07by0tpiw4,Any,Shield,Any,t,,100,4,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,bz2pbh322xw8sdy9fj651iwl,5b9c6752-68dd-4323-b0bd-e38804a136ad
o3p1xcf90y516s04mccngps7,Any,Shield,Heavy,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mwznl0eny2xciw633m6y1jqw,d556b291-8f7e-4d6d-b237-7a53131eb02d
e45x2huds0q5t7y6jb5l81iv,Any,Shield,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mwznl0eny2xciw633m6y1jqw,98d908bd-42ea-425f-bc3c-b8c8db97eb05
wmfpy958vrua1p08u555mxie,Any,Shield,Any,t,,200,,Charging,Both,Enemy,,,,1000,1000,0,0.5,null,,{},{},null,psllpxnu4bj410bawo5i23a5,cc5b6ff8-6b70-45f0-917a-e0fab9c53708
l4ttbirr1bg3ucb1eevyolzf,Any,Shield,Heavy,t,,600,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,j3e2tt0g4ifjpxbznkttge9a,f6114cf1-38ef-49a1-a342-2de26eedb2ff
o6d87fu6frd65d8bu17b7rzf,Any,Shield,Any,t,,600,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,j3e2tt0g4ifjpxbznkttge9a,327bf29b-ceb8-4bee-b075-61d30b13d8da
oh9xxawhmb5zv0kv5rf3z7so,Any,ShortSword,Any,t,,100-Math.floor(SLv/10)*100,12,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,n2g5sdsdm380aiy6v1qnj7d5,32c59081-04d6-417e-a2ba-11f63a85f6e1
hljuzj66yfyx9k6ahd69xhec,Any,ShortSword,Any,t,,100,8,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,v0lxjzgdt3y9vvun9g5w0aq1,7db06234-26c9-4a02-8428-7ee37239de99
b7irr5bnat80sdlao5n24k8g,Any,ShortSword,Any,t,,300,8,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,b07kbr43kihjn9ljh2qtl62k,a111472d-cd16-48cd-a6a7-2b78683dd13b
nu9hdyp9tx4xnp77bq3rpy7n,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wqzf9ggb1j4m8ecauoij3k46,6e95ee92-245f-47a1-b97e-aa3b8b6ba855
twemfigvdumvvg7npfveet2m,Any,ShortSword,Any,t,,200,8,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,b1l8fl1cmuv4kf5p0lus1rzs,7710d2d7-14eb-45b5-a2e5-7d9089ae7cf3
lyy8mb5rdv3tounwbxlal9y3,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dr5vn2x1g8pjyuqs5ckdt39a,590a45f3-347c-4637-86c9-19b601f7a5da
t0g0gjbm0pmau3n57z2qso5h,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,d6s6xlqyb2jjn8ph862y78rs,3e241c77-8207-4652-be1f-ef0b38a496eb
yb8uwbms1f4vi66zn4vfstin,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,it9v0enfnkgekl37now1gfb1,689735c0-c1a2-4c73-91e2-c732100d05ee
k9qs0j009s4l01c6ua763g6s,Any,ShortSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,g1uv09ds7mrwp8b12edi1495,2d03ea80-6a3e-4b77-b217-dd43d5f29214
ceswco3u3x5fuq8qu8is49ek,Any,ShortSword,Any,f,,0,4,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xgzibwkdzihdepcasdw2vwfc,5f14fa2d-4d0a-4478-8c56-ea96eaedbb28
oj571upkqq1ri2cpthudapkv,Any,ShortSword,Any,t,,300,4,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w487tzlfjo9sqlkcficlrq89,f12e1c8b-2b7a-4e91-bdf8-41c55b91453b
dcxlklian5bebj3dnj99w4l4,OneHandSword,ShortSword,Any,t,,200,16,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hwmtwb5jm8xgdw3ejc8feeoj,f38712db-7ef7-4a24-99be-53448fc68be6
wqa47xsshhwfo20ne7o5nlve,Knuckle,ShortSword,Any,t,,200,16,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hwmtwb5jm8xgdw3ejc8feeoj,f98ba9b8-369b-4ccc-95dd-968c04c02467
msxyp19owhq5gbzol7yz8jp6,None,None,Any,t,,200,16,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hwmtwb5jm8xgdw3ejc8feeoj,5e1e17a4-56ad-4df3-ad5d-37d2f11702b9
