id,treeType,posX,posY,tier,name,details,dataSources,statisticId,preSkillId,updatedByAccountId,createdByAccountId,write_id
rhnc6cdl8rt9rq0xyljohwgv,TamerSkill,0,0,0,捕获,null,system,y4ump3finxzv958p7vu3wuew,,,,f4666d48-bffc-4efb-a9a0-911a0a6d1410
xa7p3e6ngo4fsei16ogzx6vj,TamerSkill,1,0,0,捕获技术Ⅰ,null,system,m4l2gyrbnpw0omyeykqekzhy,rhnc6cdl8rt9rq0xyljohwgv,,,050257a7-c47c-42a2-a88b-c5d08bc4b232
pl7movxda2zt1jo9jx6av4ir,TamerSkill,2,0,0,捕获技术Ⅱ,null,system,cmmon5yiymqjnc1zk6etww9l,xa7p3e6ngo4fsei16ogzx6vj,,,086dd754-b6b4-4e88-be10-504f01a26265
degu3umll966pd3n7xlcc90u,TamerSkill,3,0,0,捕捉好手,null,system,plwzzq9syiymxfzrro69z5k2,rhnc6cdl8rt9rq0xyljohwgv,,,2707dd36-a645-4ea1-9e3b-d98b6aa2a33f
kiaev2afrtkwmbhuelimtz2v,TamerSkill,4,0,0,慎重捉拿,null,system,jkri95vzvhm6gwzskyigsy2l,degu3umll966pd3n7xlcc90u,,,20e0fb3b-9ecf-4f65-9d57-d156683b5f9a
u9rwpko030d4u02upf1da39m,TamerSkill,0,1,1,治疗宠物,null,system,pzhl900op4elc6fr6fc02dw2,rhnc6cdl8rt9rq0xyljohwgv,,,6b611eb3-30cd-40e4-99c9-7d5d68c40dde
hggfm8tktg6jixbibck1gl1y,TamerSkill,1,1,1,充电宠物,null,system,hyhyobl0sz2068h2gjw1oo2x,u9rwpko030d4u02upf1da39m,,,8176e9aa-b8ed-4a26-98ae-a6ce8a7caa89
z6gac3m8z63q144ab13zk54s,DarkPowerSkill,0,0,0,血咬,null,system,pjnzlq2q5xtn0zxhoheyj4qh,,,,a1d68c75-0887-42ce-aaae-976b8e128702
sbwmpo2xhw58rzlcn5ekpfko,DarkPowerSkill,1,0,0,暗魔钻刺,null,system,sykub8a8o163ykkrgre8ipsx,z6gac3m8z63q144ab13zk54s,,,4e55048c-7f14-4857-8bde-1222df3132f1
lupnq2zi7cp9xxjiwwwvo9ag,DarkPowerSkill,2,0,0,腥红血泪,null,system,bqifmrtic11kx7i9dzgvd7k6,sbwmpo2xhw58rzlcn5ekpfko,,,8abb819e-e790-4f8c-8116-b4fc3da82e79
zfjjdphb63gi49mtwcq0y9pp,DarkPowerSkill,4,0,0,献祭,null,system,b7cvxi8mcemtzr3759qtdcl5,,,,b05e95b3-f678-4f98-8165-cf7ae54cf72a
q17yq4tity8mh4jax0lgyr0z,DarkPowerSkill,0,1,1,恶魔狂爪,null,system,ou6ixhm8bzjiwe55v8h2zdys,zfjjdphb63gi49mtwcq0y9pp,,,a2ef24fe-3cdd-4913-b70a-42e929ab1441
rf8v5pl89q2g7f0ruf5gok8n,DarkPowerSkill,1,1,1,无悔杀意,null,system,ax2nqpha0vrcs9m0szjkzj6e,q17yq4tity8mh4jax0lgyr0z,,,4893efef-ae39-40de-9296-f2721c90ce35
pxqbqvq092k59j3b04vueaun,DarkPowerSkill,3,0,0,猎魂,null,system,z9v4p0rl21kwka02ly798nsy,lupnq2zi7cp9xxjiwwwvo9ag,,,c8fe8324-916e-460b-a441-fa5a1909805f
a6dhk7y2446kg3gxo35qg4e4,DarkPowerSkill,2,1,1,永恒噩梦,null,system,e4crm8d4l842qg7npjpzkscl,rf8v5pl89q2g7f0ruf5gok8n,,,354f42f9-3622-43b7-92b3-21dcc6eaa406
o255acn04dz08dpad7qtv974,DarkPowerSkill,3,1,1,威压魔眼,null,system,jkaaryr4eotbjunx7rx7wd0i,,,,89a90b2c-af39-45a5-a106-3bb6bad739fa
wfep0kwdkzajpow2fjgj58vm,DarkPowerSkill,4,1,1,魅惑魔眼,null,system,f572vxdmvqfh3zfiqgddh91f,o255acn04dz08dpad7qtv974,,,2a49f5d7-3bc8-43f9-890d-0e57c01045ac
qsq9ixbpdxsowc13jmhauks1,DarkPowerSkill,0,2,2,黑炎魔眼,null,system,cbw0jr50zd3jgxoibhp0j3hy,wfep0kwdkzajpow2fjgj58vm,,,23f23cc9-f33a-443e-af7d-77b4b5a43019
obq0f84l7dcju8t93ilksprx,DarkPowerSkill,1,2,2,混沌魔眼,null,system,x557v2mk65qrsx9qphu9bvay,qsq9ixbpdxsowc13jmhauks1,,,2176ece2-7a4a-471f-993d-d7eb1da3ca1d
zbyq5lfbc5ndjlb7bfp6vnce,MagicBladeSkill,0,0,0,魔法战士的要诀,null,system,wbixiabvoo8o3ymo1t4tne7s,,,,2cc314b7-3e3c-4791-a89c-df7bb26f624e
v0e5r73s4x9lbhh5f2b5xvj3,MagicBladeSkill,1,0,0,转化,null,system,tdpt3mb4x7k7czus1hxah7xi,zbyq5lfbc5ndjlb7bfp6vnce,,,81653d81-7636-4ef5-a766-13d632bdb48c
nav72s0pqsgjnu2j9inuj0aw,MagicBladeSkill,2,0,0,魔力共鸣,null,system,at9gagt06j91bzst2ne886jq,v0e5r73s4x9lbhh5f2b5xvj3,,,ca5180ee-b5d3-44a5-9c56-0f8774776bba
tj9f27p30iind0q3amazl8bq,MagicBladeSkill,0,1,1,空灵闪焰,null,system,dl00szpg65lqr3y5e6v3ep00,,,,b46b01f9-f7ee-4019-ab38-f509385854f3
cqfu428zq0241pm9imzicuml,MagicBladeSkill,1,1,1,元素斩劈,null,system,l0ziufm29t2uumdjb1uxkfyz,tj9f27p30iind0q3amazl8bq,,,64827838-cb36-4bbe-9ab8-3c42bdd2fb31
toudeibhsfmkrygkq78k9qei,MagicBladeSkill,2,1,1,附魔剑击,null,system,zexkzq0q3dkmolgok4wa08dd,cqfu428zq0241pm9imzicuml,,,f07a35ba-1424-4eda-916e-e8e2495b1aaa
jppbo6q5e5zjyxm1ap5xrkf4,MagicBladeSkill,3,0,0,附魔之咒,null,system,gu7ddyttjyxyi1bnr8h6xe85,nav72s0pqsgjnu2j9inuj0aw,,,d1545060-28c6-4b74-8fe1-0be8bf9110cb
ftvnwiix2d40u9xfa1i35xz7,MagicBladeSkill,3,1,1,附魔爆发,null,system,numh8wwpxzgmsqkgx20valj1,toudeibhsfmkrygkq78k9qei,,,397d99ea-1e6d-4eaf-b7c8-61181e51ecd2
azo38onb5p6rclyqx9gwqzio,MagicBladeSkill,0,2,2,流转屏障,null,system,cvilkq70r3pyv05whsgnthn8,,,,c27b4833-0b3e-4444-986d-f2d853e4d396
kz3h9ayeac11vbms66ng01xn,MagicBladeSkill,1,2,2,传送,null,system,m5dan8662zdzio8a9dr1dbcm,azo38onb5p6rclyqx9gwqzio,,,a010fe22-1063-445f-8612-d2a6c1467162
xkwpuohs297hxjhkle7euu5s,MagicBladeSkill,2,2,2,流转召回,null,system,nopga3tyrdhb39usfkxfnxxg,kz3h9ayeac11vbms66ng01xn,,,01bf9e55-07fd-43fb-b5b2-56c27c94cd76
qabwn6in85zae2ar667ut9by,MagicBladeSkill,3,2,2,飘浮冲刺,null,system,dbr7ckyxlek36ah41yo4tsjw,xkwpuohs297hxjhkle7euu5s,,,e35ad57a-a295-45f9-98f4-d211e0a19ce3
bk8x80eznjyty280xh97c9ff,MagicBladeSkill,4,0,0,双重提供,null,system,e8c11d7mf8sk63c3eentlmjc,jppbo6q5e5zjyxm1ap5xrkf4,,,4d2c2e97-538e-499d-b509-0b08599b6a42
sb3dp67dd1dgasqwy3nw7bjs,MagicBladeSkill,4,1,1,联合巨剑,null,system,c4cu0wz7q8v2ndl9ku7qe1n0,ftvnwiix2d40u9xfa1i35xz7,,,e7a397d4-2dc8-4918-baf4-98674ea680af
hfdfhkvpd45apg8afxjemcfm,MagicBladeSkill,4,2,2,魔法膜,null,system,q4wifcg3am0xlmahmoom0va4,qabwn6in85zae2ar667ut9by,,,1931bf43-b4df-4328-9f5f-af42b1f56256
at8x3j2blhij91rd3ze683yk,DancerSkill,0,0,0,妖精之舞,null,system,znp4d1oagz184x6zsudnki06,,,,bd6d9ae5-f336-46a8-9a73-3f1c02687556
m3blmvqewqx87fq7wfp92j9u,DancerSkill,1,0,0,激情之舞,null,system,htmstjzci5tkdc5l3fy9gxkv,at8x3j2blhij91rd3ze683yk,,,8c2e2d60-a766-4fb9-841b-273dc0384f23
ioxx9ewyiuk4484dp0xe4gn1,DancerSkill,2,0,0,敏捷之舞,null,system,uo68v7enk4y8rmcu7gdlbg5x,m3blmvqewqx87fq7wfp92j9u,,,03278f0d-33df-42f8-b4c0-8f3e4423e959
qzvcgh6yt2r9hluc9c8iwuta,DancerSkill,3,0,0,魅惑之舞,null,system,llys2hx6q4mxztosot0xsb61,ioxx9ewyiuk4484dp0xe4gn1,,,083781f3-fcd6-45d7-bf56-4a6ffea143a0
x5ckad5osmzqfzccrnm3qwmm,DancerSkill,4,0,0,援助之舞,null,system,vrb9efxzvtwvwlkhstrqkx7s,at8x3j2blhij91rd3ze683yk,,,f6d6acb0-e66a-4cb6-a7a1-435f57130a7d
lky00155uw0519uptsktvjg4,DancerSkill,0,1,1,优雅架势,null,system,e8f366ot5qjaw47clp33vt7c,,,,bd355983-c98c-4c2f-8c97-72e7ab69e68f
crnhic8csl4uguo3dv0koj5f,DancerSkill,1,1,1,风花雪月,null,system,nly6rhpbuws3z1rajxqa6jul,lky00155uw0519uptsktvjg4,,,cad82c03-2069-46aa-86b6-15b5bfa3ba52
npqjdy90653n5siz3c3tzcr1,MinstrelSkill,1,0,0,治愈之歌,null,system,uxtiwlu2r3b76yel8p8po6cz,,,,5cf33d43-931e-4195-9e0e-064bc5e85325
za50hvbehrtxldk9hco7ih0a,MinstrelSkill,2,0,0,妖精之歌,null,system,hwdlzpmq3p6gojwruddjfui8,npqjdy90653n5siz3c3tzcr1,,,b454171f-8580-48d3-9a7b-068ff0c7880f
g93b4jb372h7xq1r1esrz3bt,MinstrelSkill,0,0,0,热情之歌,null,system,s60u8ofu5r5n01kahyjzaips,za50hvbehrtxldk9hco7ih0a,,,89582220-275e-41de-9512-3da326ad99c2
t1tfbszivadff51a0984gglg,MinstrelSkill,3,0,0,智悟之歌,null,system,ycgqtja5lgpfnwh4hdadvzse,za50hvbehrtxldk9hco7ih0a,,,51e68c43-9c45-4de7-8c9f-87b72052cbb3
z02fmcbauef7ztu9lky9d9nm,MinstrelSkill,0,1,1,生命之歌,null,system,uir765szn7tp3510krojj0x5,npqjdy90653n5siz3c3tzcr1,,,65677b67-b640-4b90-8c5c-66cc4e2b8f83
gqorirt068fuh01s883tzql2,MinstrelSkill,4,0,0,梦幻之歌,null,system,r23wephzdixpjoa7uz36dlvc,z02fmcbauef7ztu9lky9d9nm,,,5ab69ee4-a308-42f7-854c-9480e477ba9b
uho8gq6yl4mumss1tgn3l5bo,MinstrelSkill,4,1,1,即兴演出,null,system,ib9ggk696b1df12fdgeup0nw,,,,7fa62976-8577-46c1-a7c1-9026d13101e4
ac25z3bcwp3aa0lx36wh77f7,MinstrelSkill,1,1,1,声音之幕,null,system,pcpnfi8uhqf01dtzdh372w5p,wxjxjxkgffdeoma1kt3weup7,,,1d524c6d-7d02-4dc9-8eb2-d9bb121d2fce
wxjxjxkgffdeoma1kt3weup7,MinstrelSkill,2,1,1,节奏冲击,null,system,lkbihbubvxwbpikqbocro6qx,z02fmcbauef7ztu9lky9d9nm,,,ce9e4b20-a3ba-4ba6-9c49-54b54014ba27
b9q3ry4uxjsb3m0sal7ymgic,MinstrelSkill,3,1,1,战斗乐谱,null,system,pf37h70ykoq1fu1dzzc39dps,wxjxjxkgffdeoma1kt3weup7,,,dd848e5d-0df2-4b78-8262-91a8468d87f5
q1u0faqyqye6zn4phi3za801,BareHandSkill,0,0,0,徒手战斗要领,null,system,qhrtpbyr0aq0yqajn2p7ohy8,,,,ce6676f4-baad-46f2-b518-c496bd1cc4e5
s22qu6q9fhwmqxwfa8qa6mja,BareHandSkill,4,0,0,聚气功,null,system,ycq0rm98c3atkg8lzgah6oma,,,,c0c50eb6-f122-4d25-af58-b902f44fd897
oguxgqzldcz38f8wwz3s320w,BareHandSkill,1,0,0,狮子奋迅,null,system,n3y0z4kn7u73cyncpaqbjzlc,s22qu6q9fhwmqxwfa8qa6mja,,,eadee1d5-f707-4e27-b52f-f3a2a62469ac
ks6cdnwhz5sm2yh9awgcn74r,BareHandSkill,0,1,1,疾风怒涛,null,system,xnqe0tsdr758fs8srbplkspq,s22qu6q9fhwmqxwfa8qa6mja,,,5cac82ac-5b03-4011-b72e-138488bd06c5
y1e02wz29y20fgrqap8p75dv,BareHandSkill,2,1,1,回复气功,null,system,snecjeb5vdn36fa2omyenlgp,s22qu6q9fhwmqxwfa8qa6mja,,,d18cb544-0c60-4ad8-97ac-d7c9ae04c65f
ymv2lc3vrwh27ixvpoj781qe,BareHandSkill,2,0,0,狮子奋迅．极,null,system,cbhf9q87t2q1k6a5vqb9tw54,oguxgqzldcz38f8wwz3s320w,,,3d8f7aa7-fde0-43a2-916e-d9793eae3a71
saumvrhvecuug8ia6sblla8c,BareHandSkill,1,1,1,疾风怒涛．极,null,system,ml4kw9a0treelek5j4qwuu8t,ks6cdnwhz5sm2yh9awgcn74r,,,5675b3fa-80ef-440f-a211-e661dada2eab
o1xnukup52006gehggf6qtra,BareHandSkill,3,1,1,斗志冲撞,null,system,aauqvvjfelsg1c79uijla1qs,y1e02wz29y20fgrqap8p75dv,,,a8ec1435-589d-4458-9a22-cf8e7a48a339
nafd9o2p278bx6o8ioss1qe9,BareHandSkill,0,2,2,聚气功．极,null,system,fktlc1r2jb78kox1epy1ezom,s22qu6q9fhwmqxwfa8qa6mja,,,6c5cd795-1b94-4bad-b46c-69b38b7224ef
z4edvw31tyli06p3bg6okzbw,BareHandSkill,3,0,0,惊天动地,null,system,bnvmb1qd5h476yjzlfeeiwxc,,,,f0064556-b2c8-4b9c-9769-76ce60588331
w2u4opmioplj4p19biyyc776,BareHandSkill,4,1,1,起死回生,null,system,alpz820kwjulfcigni8oqx95,o1xnukup52006gehggf6qtra,,,31f09d06-4ae8-4f79-9240-e29e46751cf0
rhunvzxkyzr26cqnyzrg2dmf,BareHandSkill,1,2,2,自我韬晦,null,system,wkrbmn6zo7tkv5kbrryz1kn4,nafd9o2p278bx6o8ioss1qe9,,,07c040cd-921c-4dc4-b350-41899ea01b7d
x9tc5seh5gqdnznjteuhkv4r,NinjaSkill,0,0,0,忍术,null,system,wyd4fl3hhs0ebktptuh4g0z0,,,,391cc9a7-5034-4505-a710-1801bb16436a
iaa779l9ni43ylv7gtoekzwj,NinjaSkill,1,0,0,忍道,null,system,ew0ih9q0e58g4beve2ve2527,x9tc5seh5gqdnznjteuhkv4r,,,8e164861-778f-4cc7-930c-d4ca038864ed
yv70u0b9rva0ypyzi3ylqfz6,NinjaSkill,2,0,0,忍术锻炼Ⅰ,null,system,hzfw7ah7xgpe61hq3rura68u,x9tc5seh5gqdnznjteuhkv4r,,,f000f689-bcff-4242-aaf5-649e6befdf6e
li0jwfrodvjk9s6955ij2ek0,NinjaSkill,3,0,0,忍术锻炼Ⅱ,null,system,jh3n52s0hrm4nbdf8x971y4o,yv70u0b9rva0ypyzi3ylqfz6,,,008c2b05-d2b9-47f5-833b-f7b47b41a286
j8a64da3iuq1uw2xir410g6t,PartisanSkill,0,0,0,L回旋鏢,null,system,j07618ab4e8p68vnec33iu55,,,,956dc1b8-b946-4684-91a7-a6c19e243af0
cuk0srsbjr4tyqbeaw74z1zb,PartisanSkill,1,0,0,L回旋鏢II,null,system,nkdq4iklw0a0kxyecny0c1iw,j8a64da3iuq1uw2xir410g6t,,,3281273d-8c42-4287-8c22-ec334f7cfbad
g7jc8w9a42qzmr24pfdeuabg,PartisanSkill,2,0,0,L回旋鏢III,null,system,mcg3q45gw662rnrwjby4hmmw,cuk0srsbjr4tyqbeaw74z1zb,,,c94589ba-ad7b-482d-9d23-f4a5ee6f6d70
w2rk73x19d5dldxg5rcna318,PartisanSkill,3,0,0,N龙牙击,null,system,j4txridu23lk6ebatg51fo06,,,,c454ccc0-481d-4198-a2a0-b20494c543f9
ixpp7k8z9fwn70cssyt74v7v,PartisanSkill,4,0,0,疗伤射击,null,system,wl84rgvumxxpvqa56xvvvrye,,,,85fdd064-d109-4db4-b439-f75ac28cb373
leyuwfhp618rqowzcs89fine,PartisanSkill,0,1,1,磨箭,null,system,rkb243ljke8rragzav8geibd,ixpp7k8z9fwn70cssyt74v7v,,,bae897a4-8ef7-4ac3-bcc9-a4973d588a41
btsggv97qp0kkpn0nexrztia,PartisanSkill,1,1,1,生存本能,null,system,s5wgccgbnjggw6ywdbuq4lfu,leyuwfhp618rqowzcs89fine,,,09835086-72ea-4bd0-ab54-246c2ec596af
jz19rzddwzjlqqqddurs17r0,PartisanSkill,2,1,1,前线维持,null,system,was93idzxxpexnirqglvlot7,,,,ad25b310-b251-4258-bd0e-629ff46c0900
gzgqw0bhdnij44jims7r2e33,PartisanSkill,3,1,1,前线维持II,null,system,c9s2dua171uatwjd7ojx2b9i,jz19rzddwzjlqqqddurs17r0,,,e58f36aa-5e91-49d5-94a3-3f38e8834112
jqd6fnjqfujb4m99uxtr5uyj,NecromancerSkill,3,0,0,掘墓人,null,system,jf68d3bn4w7cuz77rq0bu7fj,,,,222df358-0ea1-4739-84e6-28c9eece6049
js7wb111y6xfn8vebzao7bhu,NecromancerSkill,0,0,0,幻灵飞弹,null,system,v13rinrp5fl71fme8ofwf5m3,jqd6fnjqfujb4m99uxtr5uyj,,,7bb1258f-75d1-4ddf-a6c4-7ebd6f80ce07
pxlc74vcjvvl9owobp0ylav2,NecromancerSkill,1,0,0,盗血,null,system,s265fcatrfuopyn3dgl98tov,js7wb111y6xfn8vebzao7bhu,,,ffe1c848-ffd4-4451-9415-43f84c8c5c54
nikoqffewpxhrnc115l44g91,NecromancerSkill,2,0,0,灵力流弹,null,system,ycxso5l2kq640m9epv062s4w,pxlc74vcjvvl9owobp0ylav2,,,7ca6d5f9-4ec2-4911-8384-9058abef7e02
oy3iton5wdjnrdu4kqggd910,NecromancerSkill,4,0,0,骸骨召喚,null,system,fsjfe0snkfhrqhegrum87ls6,jqd6fnjqfujb4m99uxtr5uyj,,,a92eb15b-b7eb-4f21-8fb2-9f959b8e3cb2
d0tul4gvj4z3ww7653bhh1nx,NecromancerSkill,0,1,1,恶魔召喚,null,system,x1dh3hefohz1d6a0zm14snwj,oy3iton5wdjnrdu4kqggd910,,,044d4e14-f2f5-48a0-a4d6-3a2272e5ff14
e1id2l50bl5y25rglk3zewc3,NecromancerSkill,1,1,1,优质产具,null,system,soeu5yy664w0umceeetd20x8,jqd6fnjqfujb4m99uxtr5uyj,,,b47cc402-9e02-4be8-b506-2c6b12c137f1
g7nzb9tg61lxcc2gsv0j4drb,NecromancerSkill,2,1,1,收穫,null,system,qn6kuicxp0xpbbw00l6bjyyv,e1id2l50bl5y25rglk3zewc3,,,f203fc63-5994-4755-8a3f-f95903565456
pwojzt6kjh48wqayx6pqrri3,NecromancerSkill,3,1,1,自产自銷,null,system,a658iye2rdejqnxqip5cl4yt,g7nzb9tg61lxcc2gsv0j4drb,,,ff061bf9-4fae-4333-b99f-e900394bb11e
hxfxy4lfpyfcp15seevq0y4t,NecromancerSkill,4,1,1,墓園,null,system,xgv2fv2p7ctsqc5woft5yox5,,,,5f4778d3-1512-493f-9117-e0e0cff28e6d
rtuq5wo431y2vtxtwxigeq76,NecromancerSkill,0,2,2,头骨震荡,null,system,n8aekaf595hb5bus1ftzzk0o,hxfxy4lfpyfcp15seevq0y4t,,,74d0ae7c-d37e-4085-9d9c-3ebb3277955e
v06jqaa6k9r5uentn6j89lu7,NecromancerSkill,1,2,2,危险震荡,null,system,gfztveednxzl437dp8sbo0us,rtuq5wo431y2vtxtwxigeq76,,,033e8c7d-9537-4c84-a269-d39a7289dbbf
m87kcp20fi0pq27723a5dwbo,GolemSkill,2,0,0,召喚魔像,null,system,ksc7lmpe39m6086bbsm0rrjj,,,,cb6f4b82-490c-4ffe-85a8-d4ff8eda238c
raad6ieg9gh8m7txwdc0unb9,GolemSkill,0,0,0,枪兵型．改,null,system,c64shqwqbxbnqb5dwcyru6zx,m87kcp20fi0pq27723a5dwbo,,,2a177be3-8d62-4170-8d25-107a55cc9a50
d6etm3wi1f47i42pceato5pg,GolemSkill,1,0,0,强化攻击,null,system,gex6gp88488apjmlq3tau38x,raad6ieg9gh8m7txwdc0unb9,,,37323e55-f2a0-4320-b7d8-c51a42ccc9ab
gadr81vt343iw2amvtpm6pmj,GolemSkill,3,0,0,盾兵型．改,null,system,xxgfchzhbaxh3uy53myb4sfv,m87kcp20fi0pq27723a5dwbo,,,e92959a6-a840-4651-8412-b2b988e7c660
s7mmevdelghnrhqnp2vfc7nh,GolemSkill,4,0,0,强化盾牌,null,system,jek0xvvfmbdrx1z7cgih64u7,gadr81vt343iw2amvtpm6pmj,,,62639ea6-cf98-4c8c-a32c-8f6cd7364674
qyeohf2vfrgkafbawz51flqj,GolemSkill,0,1,1,破坏者型．改,null,system,x5sgkrvh4qal792sz9bjtgw9,m87kcp20fi0pq27723a5dwbo,,,b215ed09-1088-485d-b7e7-fe4d74007188
o6w4yhbvetm2b43pluyc1a04,GolemSkill,1,1,1,强化速度,null,system,ya2b7xmqs1lg8c1rl38z70da,qyeohf2vfrgkafbawz51flqj,,,5b2a1521-1b7c-46b9-a4c2-c16c3a091d77
er16rbucs1ar9y2mez14rqjp,GolemSkill,4,1,1,魔导手榴弹,null,system,r19ofz4lhm7zx2jtkkjya34a,,,,93504c87-eeff-4ac2-af20-61fb9806ad4b
s0s2qn5o1ldmia5yc77ge4cz,GolemSkill,2,1,1,冰冻手榴弹,null,system,xo2dm7ctv0ieh5ajrdzc41v7,er16rbucs1ar9y2mez14rqjp,,,3f2230fd-e1d6-4acf-8b53-8ca20dbd67c1
rao9ij82r1461b9oqlu9rh7l,GolemSkill,3,1,1,闪光手榴弹,null,system,fhc8q0bwyxrhoahe3fo9jap6,s0s2qn5o1ldmia5yc77ge4cz,,,b28dcbfe-2575-4a30-8d2e-8d78379850b3
tg6hybs1x24ee2befkec84et,PetSkill,0,0,0,破坏强袭,null,system,xsgqfwzqg6ufy4vofqlf3tpy,,,,251fe909-3a5a-44e2-997f-baa9b5632d07
wnu2ru2r3msbuinl29ozf4ls,PetSkill,1,0,0,HP高升,null,system,t3ta4xxgiywq80bg2tnrp6lp,,,,db48fb93-17cf-41a7-a774-06502918f48f
pu3m79awo1jn2ybvzli5ny7l,PetSkill,2,0,0,吸收MP,null,system,c83lczmr095q45w2dmoszdir,,,,53dfa3ec-c14b-4a00-80b0-f1c48dc176cf
qd1poie5qgbqvszxll5goh29,PetSkill,3,0,0,退隐藏身,null,system,vk2eye5xl5uk2y2nc1czupvu,,,,400a789b-7029-4131-ac76-a0cb93b30d06
jjx4g1f81bdows1y2iy9yh66,PetSkill,4,0,0,魔力枪击,null,system,l4p3xzvhnrk0mrixfbzl60ra,,,,77555418-5b45-4df0-99d9-c2e485f2ff43
v2ex5ol5yp8lnymrvjc9h9ql,PetSkill,0,1,1,暴击高升,null,system,lxlm6aj8e9gccbf92iols6le,,,,ac27c705-48af-45ad-a2f4-f9060d5bbacb
xvkkueavfsg4ps4oe82gewxs,PetSkill,1,1,1,暴力重击,null,system,j7fuvtgjouvjl0ej1lwug7ck,,,,682c8108-6e97-4692-8754-31a6c8877832
e5yx7h713qxd2zlelnsd8lo9,PetSkill,2,1,1,迷蹤奇袭,null,system,za78tx857evyyhmz4r5fe30r,,,,8f6b7c83-3283-4db0-a07a-7db464b0961c
u2ya3jn31kn33zzni4icd38k,PetSkill,3,1,1,魔弹射击,null,system,oqsuncckgr29wflq4g8kvq7p,,,,951c3460-28af-46ec-b37b-26bd309cdf8f
p9ebpg6w3muet63kv5t89p54,PetSkill,4,1,1,阵风爆燃,null,system,vw7z09oll9yjrr8871f6wdi1,,,,bdbc135a-96e1-4e92-9e3f-26b8fe473f65
g1qib0wf6d06urwejq1c2d3s,PetSkill,0,2,2,环形治愈,null,system,m1ac1btn0df5s7uz0dnasgo1,,,,0f68084f-18be-4b97-839a-f7ffb8c72a2b
uhidvhgztgos7d68jqdwxig1,PetSkill,1,2,2,越战越勇,null,system,lwvkw5zqbct0pkx3pcpuck0i,,,,f60c5b94-92c3-4358-bdb8-71127a6379ae
chh3l58yphjblmz0cvpyc95x,PetSkill,2,2,2,急救(宠物),null,system,w0978enpqe7gz63uf6sl9d1l,,,,be7008c2-d876-4951-8479-fa7b66db3119
yh87dt3dw7514rqwc3rvuj2q,PetSkill,3,2,2,精神焕发,null,system,v3hmc3eqsd8k89yb1e17bz5n,,,,b80813f8-201c-4dbe-bcb9-d2ed7e0cd276
u6xqzclmoawmmj6qedxlzy68,PetSkill,4,2,2,疗伤大法,null,system,qjv8vf30x1u30p7gztbkpq3p,,,,aa089c3d-81f0-4f9a-809c-781e062adb7b
xdplowk1s30d191qvwhdjtfu,PetSkill,0,3,3,扫堂腿,null,system,cvur47s1gqak651dn5oto69y,,,,7d9d79b2-6d5e-4127-9b4a-7b4e785ad086
szeaimbnod79m1yl29doht20,PetSkill,1,3,3,高压威逼,null,system,uuu3imu69fn3ldzx02a96nr0,,,,f587356c-104a-4e90-9b86-c65f781e7a1a
w3wtnjxebqsk5pmn0yhketcf,PetSkill,2,3,3,激狂怒击,null,system,wcnjjeckif9j92ftk1909r0j,,,,17f4e7f0-f5ea-4393-a48e-0f0ea9e1bb50
gjwavef2em049i6esegybjcu,PetSkill,3,3,3,有眼无珠,null,system,zxwzmyasavtlsqs31edojvnh,,,,6670b70b-6908-4aa2-a084-acc3db7a930b
l1ftiw4n6pspoqokubm6pplt,PetSkill,4,3,3,堅不可摧,null,system,es8xgenwpopre319aubz0owl,,,,03405542-cc4a-4dfd-be2f-4717e49fef36
bv9ovtv6pqyyfrm0cyshr3b8,PetSkill,0,4,4,晕头转向,null,system,zngc414shvqrwpbkure6apxg,,,,f8103b57-19e8-4562-b780-3d3ac300d6d5
w4b98a6idau2evzosd2wkbbb,PetSkill,1,4,4,替罪羔羊,null,system,uzb7x88odhu2jcvoekdtxphm,,,,82610665-d685-4f1b-a35a-14d54bd0b469
dj17ebj8l37vht1mipvi02yc,PetSkill,2,4,4,吸收HP,null,system,uvnrcskmvy5p3aj6y9zvlwqm,,,,295832c7-0227-4f5d-9c66-302f82663ce5
ovcanjj647fe96mfme71wyaj,PetSkill,3,4,4,MP高升,null,system,y0wvew7dgc00w70ltunycjsh,,,,21b54219-793f-4228-b011-f0d174df5e3e
y3ea9yrl94t200qdl2v1363m,PetSkill,4,4,4,破封穿心,null,system,jdzpmngfrn9xxyx3v7zkgkt7,,,,4574c1aa-6c0e-480c-90b4-10215bccd07e
