id,name,definition,agent,attributeSlots,activeOwnerId,passiveOwnerId,registeredOwnerId,write_id
ktouqu1hjeh8rv0d5oo8mwl5__active_bt,閃爍之劍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=騎士精神; sourceSkill=閃爍之劍; variant=ktouqu1hjeh8rv0d5oo8mwl5 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200) * (500+75*skillLv) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""10*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ktouqu1hjeh8rv0d5oo8mwl5,,,b7bfa03e-d2e8-46e2-b918-06c89874a151
p5qz58bspo91c1xog1eouvwx__active_bt,神聖恩惠 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=祭司技能; sourceSkill=神聖恩惠; variant=p5qz58bspo91c1xog1eouvwx */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300+Math.max(0,300*(skillLv-5))+self.dex) * (50*skillLv+self._int) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],p5qz58bspo91c1xog1eouvwx,,,77bc54a3-19cb-40c6-8638-bed2b18e9d81
ojsyaz5vbrasp5t34wurdbmz__active_bt,神聖恩惠 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=祭司技能; sourceSkill=神聖恩惠; variant=ojsyaz5vbrasp5t34wurdbmz */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300+Math.max(0,300*(skillLv-5))+self.dex) * (50*skillLv+self._int) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ojsyaz5vbrasp5t34wurdbmz,,,397ab7a2-d73e-4706-b606-03567672cbbb
wf9yxuvxambh39slj61pqnms__active_bt,威力攻擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=威力攻擊; variant=wf9yxuvxambh39slj61pqnms */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+5*skillLv) * (150+5*skillLv) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],wf9yxuvxambh39slj61pqnms,,,9182d868-a8e9-46c8-b0eb-05d738573a97
rvficalp9jpjar15hjz0gz9z__active_bt,迅捷攻擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=迅捷攻擊; variant=rvficalp9jpjar15hjz0gz9z */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 150+5*skillLv) * (200+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],rvficalp9jpjar15hjz0gz9z,,,231f338b-bdff-4451-b29e-cc73813337e2
ls0z2tsqogthuqsm8zsrsu98__active_bt,橫掃千軍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=橫掃千軍; variant=ls0z2tsqogthuqsm8zsrsu98 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200+10*skillLv) * (250+5*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ls0z2tsqogthuqsm8zsrsu98,,,2c5a144a-2a42-4e9f-859f-ba55e8ee766b
b6opign2pl1f06lyswodrbo6__active_bt,快速蹴擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=快速蹴擊; variant=b6opign2pl1f06lyswodrbo6 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""normal"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + Math.min(3*(skillLv+1)*(skillLv+1),300)) * (Math.min(30+5*skillLv,75)) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""10*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],b6opign2pl1f06lyswodrbo6,,,97febbb5-202a-467e-a034-2cba015245d5
dggeju1ygokd7gb06etpzxq2__active_bt,威力射擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=射擊技能; sourceSkill=威力射擊; variant=dggeju1ygokd7gb06etpzxq2 */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+8*skillLv) * (125+5*skillLv) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""-20+Math.floor((skillLv-1)/3)*10""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],dggeju1ygokd7gb06etpzxq2,,,e631ff6c-ade1-4889-9dbe-0e16fa544d08
b6jhp2dhgxmtm22qh742h4vc__active_bt,威力射擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=射擊技能; sourceSkill=威力射擊; variant=b6jhp2dhgxmtm22qh742h4vc */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+8*skillLv) * (125+5*skillLv) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""20+Math.floor((skillLv-1)/3)*10""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],b6jhp2dhgxmtm22qh742h4vc,,,fa069e00-1e48-40d8-95b4-13f4d2b3a760
fsawel0p08xq0xvuvzyu72ib__active_bt,弱點狙擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=射擊技能; sourceSkill=弱點狙擊; variant=fsawel0p08xq0xvuvzyu72ib */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 300+skillLv*10) * (1000+skillLv*10) / 100"", ""1"", [], [{type: ""Breaking"", chance: ""Math.max(0,-10+skillLv*2)""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],fsawel0p08xq0xvuvzyu72ib,,,3670aac9-14ac-4d79-8989-6a239543b7a1
o3ig2qi0rr236m57xaxpj24m__active_bt,弱點狙擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=射擊技能; sourceSkill=弱點狙擊; variant=o3ig2qi0rr236m57xaxpj24m */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 300+skillLv*10) * (700+skillLv*10) / 100"", ""1"", [], [{type: ""Breaking"", chance: ""50+skillLv*2""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],o3ig2qi0rr236m57xaxpj24m,,,69d031fa-eeed-4b44-aef0-802db48d095a
y3aozau8arlv902fdp9jhtnd__active_bt,法術/飛箭 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/飛箭; variant=y3aozau8arlv902fdp9jhtnd */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 90+skillLv*5) * (90+skillLv*6) / 100"", ""Math.floor((skillLv-1)/2)+2"", [""is_place""], [], ""none"", ""(0.5)*1000""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],y3aozau8arlv902fdp9jhtnd,,,fe5fe2e9-50df-41d0-a6b5-8d01483ce6a9
r8tvr8ts35ln6m1cy3o5pd55__active_bt,法術/飛箭 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/飛箭; variant=r8tvr8ts35ln6m1cy3o5pd55 */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 90+skillLv*5) * (65+skillLv*6) / 100"", ""Math.floor((skillLv-1)/2)+4"", [""is_place""], [], ""none"", ""(0.5)*1000""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],r8tvr8ts35ln6m1cy3o5pd55,,,927f985b-1db9-40b5-9de1-982c5e2f8e5b
kdoikqi7x1kd3ecettrj3s7g__active_bt,法術/飛箭 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/飛箭; variant=kdoikqi7x1kd3ecettrj3s7g */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 90+skillLv*5) * (65+skillLv*6) / 100"", ""Math.floor((skillLv-1)/2)+4"", [""is_place""], [], ""none"", ""(0.5)*1000""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],kdoikqi7x1kd3ecettrj3s7g,,,f50addd0-9ae9-4d43-8635-ca974346cec6
u4hjvb7u2kfukt5ri1nwz085__active_bt,法術/飛箭 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/飛箭; variant=u4hjvb7u2kfukt5ri1nwz085 */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 90+skillLv*5) * (65+skillLv*6) / 100"", ""Math.floor((skillLv-1)/2)+2"", [""is_place""], [], ""none"", ""(0.5)*1000""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],u4hjvb7u2kfukt5ri1nwz085,,,544e9674-40b5-4577-91b5-994065628abd
hr5xq2q8wexm0dyy16s6zecd__active_bt,法術/長槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/長槍; variant=hr5xq2q8wexm0dyy16s6zecd */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 50+skillLv*15) * (150+skillLv*10) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],hr5xq2q8wexm0dyy16s6zecd,,,953bb9ad-9884-40f7-9683-732ac702908d
azrgx3xeuu3twfchwi72d94v__active_bt,法術/長槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/長槍; variant=azrgx3xeuu3twfchwi72d94v */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 50+skillLv*15) * (150+skillLv*10) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],azrgx3xeuu3twfchwi72d94v,,,45313cad-9208-4ff5-a258-d5967251cd6d
fb2gqhhhubre51ilqimk0kg7__active_bt,法術/長槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/長槍; variant=fb2gqhhhubre51ilqimk0kg7 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 50+skillLv*15) * (150+skillLv*10) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],fb2gqhhhubre51ilqimk0kg7,,,a5c051da-4472-4d97-9fca-51e5bfe0d802
qt3d616amx4cwvnqciu4m5im__active_bt,法術/魔法槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/魔法槍; variant=qt3d616amx4cwvnqciu4m5im */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300+skillLv*4) * (400+skillLv*15+self.int*0.2) / 100"", ""Math.floor(skillLv/6)+2"", [""is_place""], [{type: ""Stop"", chance: ""30+skillLv*6""}], ""none"", ""(3.5)*1000""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],qt3d616amx4cwvnqciu4m5im,,,f905f6c7-4cf1-48d6-b862-607fcec49d3e
z1z64i0e9hh3zgno9m4de8e4__active_bt,法術/魔法槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/魔法槍; variant=z1z64i0e9hh3zgno9m4de8e4 */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300+skillLv*4) * (250+skillLv*15+self.int*0.2) / 100"", ""Math.floor(skillLv/6)+4"", [""is_place""], [{type: ""Stop"", chance: ""30+skillLv*6""}], ""none"", ""(3.5)*1000""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],z1z64i0e9hh3zgno9m4de8e4,,,1951ea88-953b-4946-9a26-acb21e327395
okvcnzog8zkyso5sayjkr1yv__active_bt,法術/魔法槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/魔法槍; variant=okvcnzog8zkyso5sayjkr1yv */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300+skillLv*4) * (250+skillLv*15+self.int*0.2) / 100"", ""Math.floor(skillLv/6)+4"", [""is_place""], [{type: ""Stop"", chance: ""30+skillLv*6""}], ""none"", ""(3.5)*1000""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],okvcnzog8zkyso5sayjkr1yv,,,a0a0114a-9925-4a7b-a8da-c2d04c442356
v30hvwm6ca1siwenfjhuii53__active_bt,法術/魔法槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/魔法槍; variant=v30hvwm6ca1siwenfjhuii53 */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300+skillLv*4) * (250+skillLv*15) / 100"", ""Math.floor(skillLv/6)+2"", [""is_place""], [{type: ""Stop"", chance: ""10+skillLv*2""}], ""none"", ""(3.5)*1000""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],v30hvwm6ca1siwenfjhuii53,,,c98c7ce1-d44b-4cd5-9f87-be343d940ab2
jvp1uymveri95xii6h3az8gj__active_bt,法術/衝擊波 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/衝擊波; variant=jvp1uymveri95xii6h3az8gj */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [surroundingsAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 100+skillLv*10) * (skillLv*25) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""40+skillLv*5""}], ""none"", 3]
		action [setAttributeModifier, ""skill.nextCost.mpCostRate"", ""-0.5"", ""dynamicFixed"", ""skill.nextCost.mpCostRate.magicImpact""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],jvp1uymveri95xii6h3az8gj,,,303d1cbc-a0b8-456a-b9e2-927fda9751f0
rt7niep3p6fukyldkzelx64n__active_bt,法術/衝擊波 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/衝擊波; variant=rt7niep3p6fukyldkzelx64n */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [surroundingsAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 100+skillLv*10) * (skillLv*25+250) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""15+skillLv*5""}], ""none"", 3]
		action [setAttributeModifier, ""skill.nextCost.mpCostRate"", ""-0.5"", ""dynamicFixed"", ""skill.nextCost.mpCostRate.magicImpact""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],rt7niep3p6fukyldkzelx64n,,,1990c8cd-0bcb-4b81-8f55-07ccb9ff9adb
z5bx963btsqib6snfz50u46t__active_bt,法術/衝擊波 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/衝擊波; variant=z5bx963btsqib6snfz50u46t */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [surroundingsAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 100+skillLv*10) * (skillLv*25+250) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""15+skillLv*5""}], ""none"", 3]
		action [setAttributeModifier, ""skill.nextCost.mpCostRate"", ""-0.5"", ""dynamicFixed"", ""skill.nextCost.mpCostRate.magicImpact""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],z5bx963btsqib6snfz50u46t,,,6b5451d8-1f1b-4108-a824-eb51ad02acc9
biycaraoyhczqtx0vmqyncwo__active_bt,法術/衝擊波 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/衝擊波; variant=biycaraoyhczqtx0vmqyncwo */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [surroundingsAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 100+skillLv*10) * (skillLv*25) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""15+skillLv*5""}], ""none"", 3]
		action [setAttributeModifier, ""skill.nextCost.mpCostRate"", ""-0.5"", ""dynamicFixed"", ""skill.nextCost.mpCostRate.magicImpact""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],biycaraoyhczqtx0vmqyncwo,,,dc398c73-865c-4ab3-b843-3a47d5c0e380
th0duw1azu810b2zgow904bl__active_bt,法術/終結 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/終結; variant=th0duw1azu810b2zgow904bl */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*300) * (3750+self._int) / 100"", ""1"", [], [], ""none"", 0.5]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*30) * (2000) / 100"", ""1"", [], [], ""none"", 4]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*3) * (1000) / 100"", ""1"", [], [], ""none"", 10]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],th0duw1azu810b2zgow904bl,,,d7d09450-3ff4-4a6e-8f9c-ec7347ea034c
wnvlol72agdqbqrenf0ntdmr__active_bt,法術/終結 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/終結; variant=wnvlol72agdqbqrenf0ntdmr */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*300) * (3000+self._int) / 100"", ""1"", [], [], ""none"", 2]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*30) * (2000) / 100"", ""1"", [], [], ""none"", 8]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*3) * (1000) / 100"", ""1"", [], [], ""none"", 20]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],wnvlol72agdqbqrenf0ntdmr,,,157b0d18-4529-431b-91d7-d50a1f7de7f2
